
XMR/BTC 1512845574529000 0.01758707 0.01756009 0.01758707 81195 
STR/BTC 1512845575681000 0.00000935 0.00000935 0.00000938 278367434 
NXT/BTC 1512845576732000 0.0000396 0.00003941 0.00003958 21688435 
LTC/BTC 1512845579116000 0.0097 0.00970001 0.00972667 1012248 
XEM/BTC 1512845580168000 0.00002906 0.000029 0.00002906 233129057 
DASH/BTC 1512845581414000 0.04986526 0.04935077 0.04986526 26784 
BCH/BTC 1512845583531000 0.09417074 0.09417002 0.09417168 33388 
BTC/USDT 1512845584611000 14109.91008991 14096.165 14109.91008988 9357 
XMR/BTC 1512845585664000 0.0175601 0.0175601 0.01758707 81195 
STR/BTC 1512845587085000 0.0000094 0.00000939 0.0000094 278367434 
NXT/BTC 1512845588238000 0.0000396 0.00003938 0.00003959 21688435 
LTC/BTC 1512845589298000 0.00972664 0.00970011 0.00972664 1012105 
XEM/BTC 1512845590345000 0.00002906 0.000029 0.00002906 233129057 
DASH/BTC 1512845591399000 0.04986531 0.04986527 0.04986531 26808 
BCH/BTC 1512845592486000 0.09428943 0.09417011 0.09432267 33388 
BTC/USDT 1512845593544000 14085.96004645 14070.38000004 14085.91408591 9365 
XMR/BTC 1512845594630000 0.0175871 0.01756019 0.0175871 81326 
STR/BTC 1512845595682000 0.00000939 0.00000939 0.0000094 278066805 
NXT/BTC 1512845596733000 0.0000396 0.00003938 0.00003959 21681990 
LTC/BTC 1512845597812000 0.00970017 0.00970018 0.00972661 1012105 
XEM/BTC 1512845598896000 0.00002906 0.000029 0.00002906 233031704 
DASH/BTC 1512845600014000 0.04986539 0.04986528 0.04986539 26808 
BCH/BTC 1512845601097000 0.09428943 0.09417015 0.09432267 33343 
BTC/USDT 1512845602232000 14099.99999997 14070.38000004 14099.99999997 9365 
XMR/BTC 1512845603286000 0.0176225 0.0176 0.0176225 81326 
STR/BTC 1512845604348000 0.00000942 0.00000938 0.00000942 278066805 
NXT/BTC 1512845605423000 0.00003938 0.00003938 0.00003944 21681990 
LTC/BTC 1512845606565000 0.00973 0.00970025 0.00973 1012105 
XEM/BTC 1512845607887000 0.00002906 0.000029 0.00002906 233031704 
DASH/BTC 1512845608935000 0.04986539 0.04986533 0.04986539 26808 
BCH/BTC 1512845609988000 0.09428943 0.0941702 0.09432267 33343 
BTC/USDT 1512845611133000 14041.72556117 14081.29155109 14099.99999992 9365 
XMR/BTC 1512845612196000 0.0176225 0.0176 0.0176225 81326 
STR/BTC 1512845613257000 0.00000945 0.00000942 0.00000945 278066805 
NXT/BTC 1512845614425000 0.00003935 0.00003935 0.00003944 21681990 
LTC/BTC 1512845615602000 0.00970033 0.00970033 0.00973997 1012105 
XEM/BTC 1512845616656000 0.00002906 0.000029 0.00002906 233031704 
DASH/BTC 1512845617719000 0.04986536 0.04986538 0.04986539 26808 
BCH/BTC 1512845618783000 0.09432267 0.09417019 0.09440709 33343 
BTC/USDT 1512845619841000 14041.72556113 14041.72556113 14099.99999983 9365 
XMR/BTC 1512845620900000 0.0176225 0.01764 0.01765822 81326 
STR/BTC 1512845622043000 0.00000936 0.00000943 0.00000945 278066805 
NXT/BTC 1512845623104000 0.00003935 0.00003935 0.00003944 21681990 
LTC/BTC 1512845624219000 0.00975835 0.00970046 0.00975804 1012105 
XEM/BTC 1512845625268000 0.000029 0.000029 0.00002906 233031704 
DASH/BTC 1512845626424000 0.04986546 0.04986546 0.05006436 26808 
BCH/BTC 1512845627478000 0.09440709 0.09432267 0.09440704 33343 
BTC/USDT 1512845628522000 14029.67255011 14020.0112023 14029.67255011 9365 
XMR/BTC 1512845629728000 0.01764 0.01764 0.01765815 81326 
STR/BTC 1512845630790000 0.00000947 0.00000946 0.00000947 278066805 
NXT/BTC 1512845631832000 0.00003935 0.00003935 0.00003944 21681990 
LTC/BTC 1512845632906000 0.00977415 0.00975793 0.00977415 1012105 
XEM/BTC 1512845633970000 0.000029 0.000029 0.00002906 233031704 
DASH/BTC 1512845635043000 0.04986538 0.04986542 0.05006436 26808 
BCH/BTC 1512845636125000 0.09440709 0.09432268 0.09440701 33343 
BTC/USDT 1512845637180000 14099.99999974 14034.30629006 14099.99999992 9365 
XMR/BTC 1512845638236000 0.01765806 0.01760005 0.01765804 81326 
STR/BTC 1512845639801000 0.00000943 0.00000943 0.00000946 278066805 
NXT/BTC 1512845640929000 0.00003935 0.00003936 0.00003944 21681990 
LTC/BTC 1512845641975000 0.00970063 0.00970067 0.00977393 1012105 
XEM/BTC 1512845643051000 0.00002906 0.00002906 0.00002908 233031704 
DASH/BTC 1512845644106000 0.04986538 0.0498655 0.05006436 26808 
BCH/BTC 1512845645943000 0.094407 0.09432268 0.09440696 33343 
BTC/USDT 1512845647062000 14100.0 14041.72556121 14100.0 9365 
XMR/BTC 1512845648243000 0.01765799 0.01760005 0.01765795 81326 
STR/BTC 1512845649298000 0.00000943 0.00000943 0.00000945 278066805 
NXT/BTC 1512845650351000 0.00003935 0.00003936 0.00003944 21681990 
LTC/BTC 1512845651405000 0.00971005 0.00971013 0.00977371 1012105 
XEM/BTC 1512845652531000 0.000029 0.000029 0.00002907 233031704 
DASH/BTC 1512845653611000 0.0498655 0.04986556 0.05006436 26808 
BCH/BTC 1512845654664000 0.09440693 0.09432268 0.09440685 33343 
BTC/USDT 1512845655709000 14099.0 14069.9044806 14099.0 9365 
XMR/BTC 1512845656764000 0.0176579 0.01760011 0.01765785 81326 
STR/BTC 1512845657885000 0.00000935 0.00000935 0.00000945 278066805 
NXT/BTC 1512845659021000 0.00003935 0.00003937 0.00003945 21679896 
LTC/BTC 1512845660129000 0.00977349 0.00971026 0.00977338 1011987 
XEM/BTC 1512845661185000 0.000029 0.000029 0.00002907 232678399 
DASH/BTC 1512845662233000 0.04986562 0.04986563 0.05006436 26796 
BCH/BTC 1512845663286000 0.09440682 0.09432268 0.09440678 33349 
BTC/USDT 1512845664350000 14124.02500015 14099.99999974 14124.02500015 9386 
XMR/BTC 1512845665400000 0.01765777 0.01760093 0.01765777 81327 
STR/BTC 1512845666464000 0.00000935 0.00000935 0.00000936 277364107 
NXT/BTC 1512845667603000 0.0000396 0.00003944 0.00003959 21679896 
LTC/BTC 1512845668655000 0.00971 0.00971 0.00977326 1011987 
XEM/BTC 1512845669703000 0.000029 0.000029 0.00002907 232678399 
DASH/BTC 1512845670761000 0.04986562 0.04986561 0.05006434 26796 
BCH/BTC 1512845671813000 0.09432268 0.09432268 0.09440667 33349 
BTC/USDT 1512845672879000 14161.45650063 14155.0 14161.45650063 9386 
XMR/BTC 1512845674019000 0.0176577 0.01760093 0.01765765 81327 
STR/BTC 1512845675177000 0.00000935 0.00000935 0.00000936 277364107 
NXT/BTC 1512845676234000 0.0000396 0.00003944 0.0000396 21679896 
LTC/BTC 1512845677584000 0.00977303 0.00971008 0.00977302 1011987 
XEM/BTC 1512845678678000 0.00002906 0.000029 0.00002906 232678399 
DASH/BTC 1512845679753000 0.04986562 0.04986536 0.04986554 26796 
BCH/BTC 1512845680806000 0.09432268 0.09432268 0.09440661 33349 
BTC/USDT 1512845682430000 14200.0 14200.0 14222.79181216 9386 
XMR/BTC 1512845683476000 0.01765756 0.01760096 0.0176575 81327 
STR/BTC 1512845684686000 0.00000936 0.00000936 0.0000094 277364107 
NXT/BTC 1512845685745000 0.00003944 0.00003937 0.0000396 21679896 
LTC/BTC 1512845686823000 0.00971017 0.00971017 0.00977302 1011987 
XEM/BTC 1512845687902000 0.000029 0.000029 0.00002906 232678399 
DASH/BTC 1512845688973000 0.04986553 0.04986531 0.04986553 26796 
BCH/BTC 1512845690053000 0.09432268 0.09432268 0.09440655 33349 
BTC/USDT 1512845691179000 14194.99999996 14160.64171779 14194.99999996 9386 
XMR/BTC 1512845692234000 0.01765745 0.01760014 0.01765744 81327 
STR/BTC 1512845693282000 0.00000936 0.00000936 0.00000939 277364107 
NXT/BTC 1512845694333000 0.00003944 0.00003938 0.0000396 21679896 
LTC/BTC 1512845695410000 0.00972824 0.00973354 0.00977263 1011987 
XEM/BTC 1512845696463000 0.000029 0.000029 0.00002905 232678399 
DASH/BTC 1512845697645000 0.04986553 0.04986534 0.04986554 26796 
BCH/BTC 1512845698707000 0.09432268 0.09432268 0.09440644 33349 
BTC/USDT 1512845699772000 14160.64171779 14160.64171773 14160.64171779 9386 
XMR/BTC 1512845700832000 0.01765735 0.0176 0.01765735 81327 
STR/BTC 1512845701897000 0.00000936 0.00000937 0.00000939 277364107 
NXT/BTC 1512845703021000 0.00003944 0.00003938 0.00003959 21679896 
LTC/BTC 1512845704068000 0.00972824 0.00973358 0.00977253 1011987 
XEM/BTC 1512845705132000 0.000029 0.000029 0.00002905 232678399 
DASH/BTC 1512845706184000 0.04986554 0.04986536 0.04986554 26796 
BCH/BTC 1512845707338000 0.09417009 0.09417009 0.09440641 33349 
BTC/USDT 1512845708425000 14160.64171779 14140.0 14160.64171776 9386 
XMR/BTC 1512845709479000 0.01756055 0.01756055 0.01760742 81327 
STR/BTC 1512845710537000 0.00000936 0.00000936 0.00000938 277280705 
NXT/BTC 1512845711596000 0.00003933 0.00003934 0.00003956 21691034 
LTC/BTC 1512845713161000 0.00975743 0.0097515 0.00975743 1011439 
XEM/BTC 1512845714214000 0.00002905 0.000029 0.00002905 232621039 
DASH/BTC 1512845715268000 0.04986554 0.04986542 0.04986554 26779 
BCH/BTC 1512845716330000 0.09440641 0.09417009 0.09436299 33308 
BTC/USDT 1512845717374000 14160.64171768 14140.0 14160.64171768 9395 
XMR/BTC 1512845718421000 0.01756001 0.01756055 0.0176074 81346 
STR/BTC 1512845719481000 0.00000936 0.00000936 0.00000937 277280705 
NXT/BTC 1512845720543000 0.00003933 0.00003935 0.00003955 21691034 
LTC/BTC 1512845721593000 0.00973366 0.00973366 0.00975743 1011439 
XEM/BTC 1512845722671000 0.00002905 0.000029 0.00002905 232621039 
DASH/BTC 1512845723762000 0.04986556 0.04986557 0.05006436 26779 
BCH/BTC 1512845724819000 0.09440641 0.09417009 0.09436296 33308 
BTC/USDT 1512845725869000 14069.90448063 14069.90448063 14139.99999999 9395 
XMR/BTC 1512845726947000 0.01756001 0.01756056 0.01759996 81346 
STR/BTC 1512845727994000 0.00000937 0.00000936 0.00000937 277280705 
NXT/BTC 1512845729069000 0.00003936 0.00003936 0.00003955 21691034 
LTC/BTC 1512845730124000 0.00973369 0.00973354 0.00973369 1011439 
XEM/BTC 1512845731189000 0.00002905 0.000029 0.00002906 232621039 
DASH/BTC 1512845732247000 0.04986556 0.04986562 0.05006435 26779 
BCH/BTC 1512845733307000 0.09440641 0.09417011 0.09436299 33308 
BTC/USDT 1512845734462000 14100.0 14100.0 14129.81492246 9395 
XMR/BTC 1512845735526000 0.01756 0.01756001 0.01759999 81346 
STR/BTC 1512845736583000 0.00000937 0.00000937 0.00000938 277280705 
NXT/BTC 1512845737647000 0.00003936 0.00003936 0.00003955 21691034 
LTC/BTC 1512845738696000 0.00973369 0.00973354 0.00973369 1011439 
XEM/BTC 1512845739772000 0.00002905 0.000029 0.00002906 232621039 
DASH/BTC 1512845740825000 0.04986556 0.0498657 0.05006435 26779 
BCH/BTC 1512845741897000 0.09459984 0.09417024 0.0946 33308 
BTC/USDT 1512845742956000 14100.0 14100.0 14119.99999973 9395 
XMR/BTC 1512845744003000 0.01759999 0.01756001 0.01760744 81346 
STR/BTC 1512845745074000 0.00000938 0.00000937 0.00000938 277280705 
NXT/BTC 1512845746119000 0.00003955 0.00003936 0.00003955 21691034 
LTC/BTC 1512845747205000 0.00973369 0.009737 0.00974556 1011439 
XEM/BTC 1512845748282000 0.00002905 0.000029 0.00002906 232621039 
DASH/BTC 1512845749524000 0.04986579 0.0498658 0.05006436 26779 
BCH/BTC 1512845750567000 0.09459984 0.09417032 0.0946 33308 
BTC/USDT 1512845751616000 14099.99999979 14061.91253731 14099.99999993 9395 
XMR/BTC 1512845752678000 0.01759999 0.01759999 0.01760744 81346 
STR/BTC 1512845753737000 0.00000938 0.00000938 0.0000094 277280705 
NXT/BTC 1512845754787000 0.00003955 0.00003936 0.00003954 21691034 
LTC/BTC 1512845755843000 0.00975743 0.00977405 0.0097741 1011439 
XEM/BTC 1512845756923000 0.00002905 0.00002891 0.00002905 232621039 
DASH/BTC 1512845757985000 0.04986579 0.04986587 0.05006436 26779 
BCH/BTC 1512845759040000 0.09459984 0.09417047 0.0946 33308 
BTC/USDT 1512845760088000 14099.99999972 14010.0325466 14019.77260489 9395 
XMR/BTC 1512845761185000 0.01759999 0.01759999 0.01760744 81346 
STR/BTC 1512845762252000 0.00000937 0.00000938 0.00000946 277280705 
NXT/BTC 1512845763341000 0.00003955 0.00003937 0.00003955 21691034 
LTC/BTC 1512845764459000 0.00972824 0.00972826 0.00977243 1011439 
XEM/BTC 1512845765513000 0.00002905 0.00002891 0.00002905 232621039 
DASH/BTC 1512845766609000 0.05006436 0.04986594 0.05006436 26779 
BCH/BTC 1512845767671000 0.0946 0.0946 0.09479651 33308 
BTC/USDT 1512845768715000 14098.0 14033.80217364 14045.1828935 9395 
XMR/BTC 1512845769797000 0.01756001 0.01756009 0.0176587 81346 
STR/BTC 1512845770928000 0.00000937 0.00000938 0.00000945 277280705 
NXT/BTC 1512845771972000 0.00003955 0.00003955 0.00003956 21691034 
LTC/BTC 1512845773065000 0.00977229 0.00974 0.00977226 1011439 
XEM/BTC 1512845774130000 0.00002905 0.00002891 0.00002903 232621039 
DASH/BTC 1512845775259000 0.05006436 0.05006436 0.05013973 26779 
BCH/BTC 1512845776356000 0.09479651 0.09471945 0.09479651 33308 
BTC/USDT 1512845777416000 14033.80217364 14033.94251166 14097.9999999 9395 
XMR/BTC 1512845778469000 0.01767481 0.01756017 0.01767481 81346 
STR/BTC 1512845779555000 0.00000945 0.00000938 0.00000945 277309109 
NXT/BTC 1512845780638000 0.00003959 0.00003959 0.00003962 21671210 
LTC/BTC 1512845781792000 0.00974 0.00974 0.00977204 1011601 
XEM/BTC 1512845782850000 0.00002905 0.00002891 0.00002903 232435091 
DASH/BTC 1512845783899000 0.05013973 0.0500644 0.05013973 26778 
BCH/BTC 1512845784949000 0.09471945 0.0947195 0.09479651 33311 
BTC/USDT 1512845785998000 14098.0 14034.22319303 14098.0 9418 
XMR/BTC 1512845787074000 0.01767481 0.01756024 0.01767481 81334 
STR/BTC 1512845788143000 0.00000945 0.00000938 0.00000945 277309109 
NXT/BTC 1512845789192000 0.00003959 0.00003959 0.00003962 21671210 
LTC/BTC 1512845790240000 0.00974 0.00974 0.00977187 1011601 
XEM/BTC 1512845791291000 0.00002905 0.00002891 0.00002903 232435091 
DASH/BTC 1512845792335000 0.05013973 0.05006444 0.05013973 26778 
BCH/BTC 1512845793391000 0.09471945 0.09471954 0.09479651 33311 
BTC/USDT 1512845794452000 14096.99999997 14034.36353423 14097.0 9418 
XMR/BTC 1512845795499000 0.01756032 0.01756031 0.0176748 81334 
STR/BTC 1512845796562000 0.00000944 0.0000094 0.00000944 277309109 
NXT/BTC 1512845797633000 0.00003959 0.00003959 0.00003962 21671210 
LTC/BTC 1512845798684000 0.00977168 0.00974 0.00977168 1011601 
XEM/BTC 1512845799803000 0.00002891 0.00002891 0.00002902 232435091 
DASH/BTC 1512845800877000 0.05013973 0.05006451 0.05013973 26778 
BCH/BTC 1512845802017000 0.09479651 0.09479651 0.09480231 33311 
BTC/USDT 1512845803076000 14097.99999997 14034.5038789 14097.99999997 9418 
XMR/BTC 1512845804128000 0.01756032 0.01756043 0.01767472 81334 
STR/BTC 1512845805207000 0.00000944 0.0000094 0.00000943 277309109 
NXT/BTC 1512845806259000 0.00003959 0.00003959 0.00003962 21671210 
LTC/BTC 1512845807312000 0.00974 0.00974 0.00977156 1011601 
XEM/BTC 1512845808475000 0.00002891 0.0000289 0.00002891 232435091 
DASH/BTC 1512845809549000 0.05013973 0.05006452 0.05013973 26778 
BCH/BTC 1512845810625000 0.09480231 0.09480231 0.09480804 33311 
BTC/USDT 1512845811767000 14098.0 14034.50387903 14098.0 9418 
XMR/BTC 1512845812822000 0.01767472 0.0175605 0.01767468 81334 
STR/BTC 1512845813870000 0.0000094 0.00000939 0.0000094 277309109 
NXT/BTC 1512845815056000 0.00003959 0.00003959 0.0000396 21671210 
LTC/BTC 1512845816198000 0.00972825 0.00972824 0.00972826 1011601 
XEM/BTC 1512845817273000 0.00002891 0.0000289 0.00002891 232435091 
DASH/BTC 1512845818322000 0.05013973 0.05006436 0.05013972 26778 
BCH/BTC 1512845819389000 0.09480231 0.09480231 0.09480804 33311 
BTC/USDT 1512845820444000 14097.99999997 14096.99999997 14097.99999997 9418 
XMR/BTC 1512845821495000 0.01767462 0.01756058 0.01767462 81334 
STR/BTC 1512845822544000 0.0000094 0.0000094 0.00000943 277309109 
NXT/BTC 1512845823599000 0.00003959 0.00003959 0.0000396 21671210 
LTC/BTC 1512845824660000 0.00977138 0.00972827 0.00977138 1011601 
XEM/BTC 1512845825723000 0.00002891 0.0000289 0.00002891 232435091 
DASH/BTC 1512845826769000 0.05013973 0.04986532 0.05013972 26778 
BCH/BTC 1512845827814000 0.09480231 0.09480231 0.09480517 33311 
BTC/USDT 1512845828874000 14096.99999997 14096.99999997 14097.99999997 9418 
XMR/BTC 1512845829916000 0.01756066 0.01756069 0.01767458 81334 
STR/BTC 1512845830961000 0.00000938 0.00000938 0.0000094 277334876 
NXT/BTC 1512845832006000 0.0000396 0.00003959 0.0000396 21667276 
LTC/BTC 1512845833073000 0.00972828 0.00972824 0.00977131 1011164 
XEM/BTC 1512845834151000 0.00002891 0.0000289 0.00002891 232319209 
DASH/BTC 1512845835206000 0.05013973 0.04986548 0.05013972 26778 
BCH/BTC 1512845836270000 0.09480231 0.09480231 0.09480517 33279 
BTC/USDT 1512845837343000 14097.99999997 14096.99999997 14097.99999997 9419 
XMR/BTC 1512845838429000 0.01756066 0.017561 0.01767454 81312 
STR/BTC 1512845839488000 0.00000938 0.00000938 0.0000094 277334876 
NXT/BTC 1512845840550000 0.00003959 0.00003959 0.0000396 21667276 
LTC/BTC 1512845841609000 0.00971307 0.00971306 0.00971307 1011164 
XEM/BTC 1512845842662000 0.00002891 0.0000289 0.00002891 232319209 
DASH/BTC 1512845843805000 0.05013973 0.04986553 0.05013972 26778 
BCH/BTC 1512845844859000 0.09480231 0.09480231 0.09480517 33279 
BTC/USDT 1512845845911000 14096.99999997 14067.90874956 14096.99999997 9419 
XMR/BTC 1512845846970000 0.01756066 0.01756103 0.0176745 81312 
STR/BTC 1512845848051000 0.00000938 0.00000938 0.0000094 277334876 
NXT/BTC 1512845849114000 0.00003959 0.00003959 0.0000396 21667276 
LTC/BTC 1512845850178000 0.00974202 0.00971315 0.00971316 1011164 
XEM/BTC 1512845851222000 0.00002891 0.00002891 0.00002905 232319209 
DASH/BTC 1512845852289000 0.0501397 0.05000007 0.05013972 26778 
BCH/BTC 1512845853381000 0.09480231 0.09480231 0.09480517 33279 
BTC/USDT 1512845854439000 14096.99999997 14067.9087495 14096.99999997 9419 
XMR/BTC 1512845855496000 0.01756066 0.01756204 0.01767446 81312 
STR/BTC 1512845856553000 0.00000938 0.00000939 0.0000094 277334876 
NXT/BTC 1512845857608000 0.00003959 0.00003959 0.00003961 21667276 
LTC/BTC 1512845858658000 0.00970978 0.0097075 0.00970977 1011164 
XEM/BTC 1512845859704000 0.00002891 0.00002891 0.000029 232319209 
DASH/BTC 1512845860780000 0.0501397 0.05000012 0.05013968 26778 
BCH/BTC 1512845861854000 0.09480231 0.09480231 0.09480516 33279 
BTC/USDT 1512845862908000 14067.90874956 14067.9087495 14067.90874956 9419 
XMR/BTC 1512845863999000 0.01767441 0.01756208 0.01767438 81312 
STR/BTC 1512845865087000 0.00000938 0.00000939 0.0000094 277334876 
NXT/BTC 1512845866132000 0.00003959 0.00003959 0.00003961 21667276 
LTC/BTC 1512845867181000 0.009733 0.00970978 0.00973299 1011164 
XEM/BTC 1512845868229000 0.00002891 0.00002891 0.00002899 232319209 
DASH/BTC 1512845869282000 0.0501397 0.05000016 0.05013961 26778 
BCH/BTC 1512845870329000 0.09480231 0.09480231 0.09480512 33279 
BTC/USDT 1512845871391000 14096.99999997 14050.65000037 14096.99999997 9419 
XMR/BTC 1512845872436000 0.01750219 0.01750227 0.01767432 81312 
STR/BTC 1512845873520000 0.00000939 0.00000939 0.0000094 277334876 
NXT/BTC 1512845874694000 0.00003959 0.00003959 0.00003961 21667276 
LTC/BTC 1512845875855000 0.00970001 0.0097 0.00970001 1011164 
XEM/BTC 1512845877016000 0.00002891 0.00002891 0.00002899 232319209 
DASH/BTC 1512845878074000 0.0501397 0.04986576 0.05013957 26778 
BCH/BTC 1512845879132000 0.09480512 0.09471999 0.09480228 33279 
BTC/USDT 1512845880288000 14096.99999997 14067.9087495 14096.99999996 9419 
XMR/BTC 1512845881338000 0.01750211 0.01750211 0.01767426 81312 
STR/BTC 1512845882408000 0.00000939 0.00000939 0.0000094 277334876 
NXT/BTC 1512845883651000 0.00003959 0.00003959 0.00003961 21667276 
LTC/BTC 1512845884840000 0.00975199 0.0097 0.00975198 1011164 
XEM/BTC 1512845885898000 0.000029 0.000029 0.00002903 232319209 
DASH/BTC 1512845886945000 0.0501397 0.04986583 0.05013972 26778 
BCH/BTC 1512845888076000 0.09471999 0.09471999 0.09473221 33279 
BTC/USDT 1512845889122000 14128.155622 14128.155622 14129.81492248 9419 
XMR/BTC 1512845890263000 0.01750219 0.01750219 0.01767412 81312 
STR/BTC 1512845891340000 0.00000943 0.0000094 0.00000943 277334876 
NXT/BTC 1512845892402000 0.00003959 0.00003959 0.00003961 21667276 
LTC/BTC 1512845893459000 0.00975199 0.00970002 0.00972824 1011164 
XEM/BTC 1512845894510000 0.000029 0.000029 0.00002903 232319209 
DASH/BTC 1512845895572000 0.0501397 0.04986589 0.05013972 26778 
BCH/BTC 1512845896619000 0.09436403 0.09436406 0.09473215 33279 
BTC/USDT 1512845897762000 14129.81492248 14100.00000001 14129.81492248 9419 
XMR/BTC 1512845898816000 0.01750222 0.01750221 0.017674079999999999 81312 
STR/BTC 1512845899876000 0.00000943 0.0000094 0.00000942 277313995 
NXT/BTC 1512845900939000 0.00003959 0.00003959 0.00003961 21664950 
LTC/BTC 1512845901994000 0.00975199 0.00970832 0.00972823 1010947 
XEM/BTC 1512845903052000 0.000029 0.000029 0.00002903 232132371 
DASH/BTC 1512845904105000 0.0501397 0.04986596 0.05013972 26768 
BCH/BTC 1512845905149000 0.09436403 0.09436409 0.0947321 33144 
BTC/USDT 1512845906587000 14140.0 14100.00000009 14140.0 9423 
XMR/BTC 1512845907637000 0.01767399 0.01750228 0.01767399 81331 
STR/BTC 1512845908690000 0.00000942 0.0000094 0.00000942 277313995 
NXT/BTC 1512845909753000 0.00003959 0.00003959 0.00003961 21664950 
LTC/BTC 1512845910823000 0.00970832 0.00970832 0.00971306 1010947 
XEM/BTC 1512845911870000 0.000029 0.000029 0.00002903 232132371 
DASH/BTC 1512845912944000 0.0501397 0.04986599 0.05013971 26768 
BCH/BTC 1512845914000000 0.09436412 0.09436412 0.09473205 33144 
BTC/USDT 1512845915050000 14140.0 14140.0 14149.65000016 9423 
XMR/BTC 1512845916112000 0.01767399 0.0175023 0.01767385 81331 
STR/BTC 1512845917216000 0.00000942 0.0000094 0.00000942 277313995 
NXT/BTC 1512845918288000 0.00003959 0.00003959 0.00003961 21664950 
LTC/BTC 1512845919349000 0.0097517 0.00973003 0.00975168 1010947 
XEM/BTC 1512845920409000 0.00002903 0.000029 0.00002903 232132371 
DASH/BTC 1512845921459000 0.0501397 0.04986608 0.05013972 26768 
BCH/BTC 1512845922623000 0.09436412 0.09445111 0.09471941 33144 
BTC/USDT 1512845923709000 14140.0 14140.0 14149.65000016 9423 
XMR/BTC 1512845924758000 0.01767376 0.0175881 0.01767376 81331 
STR/BTC 1512845925820000 0.00000942 0.0000094 0.00000942 277313995 
NXT/BTC 1512845926908000 0.00003961 0.00003961 0.00003962 21664950 
LTC/BTC 1512845927957000 0.00975143 0.00973003 0.00975143 1010947 
XEM/BTC 1512845929051000 0.00002903 0.000029 0.00002903 232132371 
DASH/BTC 1512845930103000 0.0501397 0.04986613 0.05013972 26768 
BCH/BTC 1512845931164000 0.09436412 0.09445108 0.09471936 33144 
BTC/USDT 1512845932218000 14140.00000001 14140.0 14140.00000001 9423 
XMR/BTC 1512845933265000 0.0175881 0.0175881 0.01767363 81331 
STR/BTC 1512845934320000 0.00000942 0.0000094 0.00000942 277313995 
NXT/BTC 1512845935390000 0.00003961 0.00003961 0.00003962 21664950 
LTC/BTC 1512845936439000 0.00975137 0.009717 0.00975137 1010947 
XEM/BTC 1512845937484000 0.00002903 0.000029 0.00002906 232132371 
DASH/BTC 1512845938534000 0.0501397 0.04986619 0.05013972 26768 
BCH/BTC 1512845939670000 0.09436299 0.09428089 0.09471928 33144 
BTC/USDT 1512845940733000 14149.65000016 14145.0 14149.65000016 9423 
XMR/BTC 1512845941870000 0.0175881 0.0175881 0.01767351 81331 
STR/BTC 1512845942924000 0.00000942 0.0000094 0.00000942 277313995 
NXT/BTC 1512845943980000 0.00003961 0.00003961 0.00003962 21664950 
LTC/BTC 1512845945057000 0.00972824 0.00972824 0.00973002 1010947 
XEM/BTC 1512845946119000 0.00002903 0.000029 0.00002906 232132371 
DASH/BTC 1512845947175000 0.0501397 0.04986626 0.05013972 26768 
BCH/BTC 1512845948217000 0.09428089 0.09428089 0.09436403 33144 
BTC/USDT 1512845949268000 14146.4952226 14146.4952226 14149.65000016 9423 
XMR/BTC 1512845950946000 0.01750318 0.01750318 0.01767347 81331 
STR/BTC 1512845952027000 0.00000942 0.0000094 0.00000942 277161885 
NXT/BTC 1512845953104000 0.00003962 0.00003961 0.00003962 21639413 
LTC/BTC 1512845954158000 0.00972995 0.00970008 0.00972995 1010511 
XEM/BTC 1512845955204000 0.00002903 0.000029 0.00002904 232098064 
DASH/BTC 1512845956258000 0.05013972 0.05013972 0.05013973 26712 
BCH/BTC 1512845957307000 0.09436403 0.09436403 0.0947191 33119 
BTC/USDT 1512845958354000 14146.4952226 14146.4952226 14149.00000001 9427 
XMR/BTC 1512845959506000 0.01750318 0.017503 0.01767334 81384 
STR/BTC 1512845960556000 0.00000937 0.00000937 0.00000942 277161885 
NXT/BTC 1512845961607000 0.00003961 0.00003961 0.00003962 21639413 
LTC/BTC 1512845962654000 0.00972824 0.00973 0.00973003 1010511 
XEM/BTC 1512845963709000 0.000029 0.00002899 0.00002904 232098064 
DASH/BTC 1512845964940000 0.05013972 0.04986639 0.05013973 26712 
BCH/BTC 1512845966000000 0.09436402 0.09428092 0.09436402 33119 
BTC/USDT 1512845967051000 14154.3154725 14146.4952226 14154.3154725 9427 
XMR/BTC 1512845968126000 0.01750318 0.01750317 0.01760095 81384 
STR/BTC 1512845969235000 0.00000937 0.00000938 0.00000942 277161885 
NXT/BTC 1512845970376000 0.00003965 0.00003962 0.00003965 21639413 
LTC/BTC 1512845971437000 0.00973003 0.00971004 0.00973003 1010511 
XEM/BTC 1512845972480000 0.000029 0.00002899 0.00002902 232098064 
DASH/BTC 1512845973527000 0.05013972 0.04986647 0.05013973 26712 
BCH/BTC 1512845974583000 0.09436403 0.09417011 0.09428089 33119 
BTC/USDT 1512845975638000 14140.00000001 14140.00000001 14146.49095549 9427 
XMR/BTC 1512845976845000 0.01750318 0.01750317 0.01760091 81384 
STR/BTC 1512845977896000 0.00000942 0.00000937 0.00000942 277161885 
NXT/BTC 1512845978951000 0.00003965 0.00003963 0.00003965 21639413 
LTC/BTC 1512845980042000 0.00975099 0.00971013 0.009751 1010511 
XEM/BTC 1512845981125000 0.000029 0.00002899 0.00002902 232098064 
DASH/BTC 1512845982239000 0.05013972 0.04986655 0.05013973 26712 
